Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
563 2009 1680 876459 289700 586759 521.7 172.44 349.26
564 2009 1707 611257 187300 423957 358.09 109.72 248.36
565 2009 1271 589900 168120 421780 464.12 132.27 331.85
566 2009 4183 1919730 728990 1190740 458.94 174.27 284.66
567 2009 1971 729045 143865 585180 369.89 72.99 296.89
568 2009 10192 5799050 1768500 4030550 568.98 173.52 395.46
569 2009 6495 5317010 3038280 2278730 818.63 467.79 350.84
570 2009 52118 36791800 15299900 21491900 705.93 293.56 412.37
571 2009 1219 561759 142650 419109 460.84 117.02 343.81
572 2009 1208 571878 189710 382168 473.41 157.04 316.36
573 2009 4045 1651560 540330 1111230 408.3 133.58 274.72
574 2009 3322 1558590 551540 1007050 469.17 166.03 303.15
575 2009 8534 4113910 1331190 2782720 482.06 155.99 326.07
576 2009 3018 1461200 547820 913377 484.16 181.52 302.64
577 2009 5259 2249310 877780 1371530 427.71 166.91 260.8
578 2009 1254 569043 178130 390913 453.78 142.05 311.73
579 2009 2179 1001600 345080 656521 459.66 158.37 301.29
580 2009 1086 458412 127710 330702 422.11 117.6 304.51
581 2009 14700 8780630 2568590 6212040 597.32 174.73 422.59
1 2010 2362 1637730 618610 1019120 693.37 261.9 431.46
2 2010 5313 2087180 758360 1328820 392.84 142.74 250.11
3 2010 2177 879300 299720 579580 403.9 137.68 266.23
4 2010 6253 2522120 899750 1622370 403.34 143.89 259.45
5 2010 2675 1003320 545140 458182 375.07 203.79 171.28
6 2010 6750 10131200 4117500 6013720 1500.92 610 890.92
7 2010 3030 1135470 412500 722974 374.74 136.14 238.61
8 2010 1865 821130 199600 621530 440.28 107.02 333.26
9 2010 2010 859775 225360 634415 427.75 112.12 315.63
10 2010 1448 579408 212200 367208 400.14 146.55 253.6
11 2010 3663 2293330 1546660 746673 626.08 422.24 203.84
12 2010 15933 7678910 3494960 4183950 481.95 219.35 262.6
13 2010 1416 736181 240800 495381 519.9 170.06 349.85
14 2010 2542 1578960 615170 963792 621.15 242 379.15
15 2010 19690 9890270 3200820 6689450 502.3 162.56 339.74
16 2010 6968 2670600 871570 1799030 383.27 125.08 258.18
17 2010 7537 3075610 921930 2153680 408.07 122.32 285.75
18 2010 8189 3831850 1552460 2279390 467.93 189.58 278.35
19 2010 6041 2622760 934200 1688560 434.16 154.64 279.52
20 2010 4065 1795140 611660 1183480 441.61 150.47 291.14
21 2010 11795 4259370 1259290 3000080 361.12 106.76 254.35
22 2010 12606 7778350 3151900 4626450 617.04 250.03 367
23 2010 5443 2525270 690990 1834280 463.95 126.95 337
24 2010 1549 573745 242940 330805 370.4 156.84 213.56
25 2010 16360 7764510 2620130 5144380 474.6 160.15 314.45
26 2010 2478 1266260 610620 655638 511 246.42 264.58
27 2010 8665 3730220 1495320 2234900 430.49 172.57 257.92
28 2010 8403 3908590 1137110 2771480 465.14 135.32 329.82
29 2010 1066 443309 153920 289389 415.86 144.39 271.47
30 2010 3614 2082580 677690 1404900 576.25 187.52 388.74
31 2010 2621 1364910 322310 1042600 520.76 122.97 397.79
32 2010 1812 632883 207620 425263 349.27 114.58 234.69
33 2010 787 399670 378960 20710 507.84 481.52 26.32
34 2010 226 258000 246150 11850 1141.59 1089.16 52.43
35 2010 4148 1574930 409650 1165280 379.68 98.76 280.93
36 2010 4016 3944840 1580690 2364150 982.28 393.6 588.68
37 2010 5558 2259460 774080 1485380 406.52 139.27 267.25
38 2010 10957 3831350 1252790 2578560 349.67 114.34 235.33
39 2010 5392 2219880 841110 1378770 411.7 155.99 255.71
40 2010 11559 4884430 1719510 3164920 422.57 148.76 273.81
41 2010 3281 1609800 521960 1087840 490.64 159.09 331.56
42 2010 8103 2869420 1000570 1868850 354.12 123.48 230.64
43 2010 6968 7401630 4020800 3380830 1062.23 577.04 485.19
44 2010 25600 14125800 5240360 8885400 551.79 204.7 347.09
45 2010 3748 4993760 1961220 3032540 1332.38 523.27 809.11
46 2010 3121 1425270 549210 876063 456.67 175.97 280.7
47 2010 2419 911508 365800 545708 376.81 151.22 225.59
48 2010 4759 2179900 704210 1475690 458.06 147.97 310.08
49 2010 4585 1563870 774940 788930 341.08 169.02 172.07
50 2010 8518 3711320 1920780 1790540 435.7 225.5 210.21
51 2010 7019 2902650 898070 2004580 413.54 127.95 285.59
52 2010 17232 6311830 2016750 4295080 366.29 117.04 249.25
53 2010 8719 4238570 1625700 2612870 486.13 186.45 299.68
54 2010 3448 1572020 567740 1004280 455.92 164.66 291.26
55 2010 9446 4358860 1478440 2880420 461.45 156.51 304.94
56 2010 1285 415093 130340 284753 323.03 101.43 221.6
57 2010 2883 1420380 432370 988006 492.67 149.97 342.7
58 2010 16390 6621170 2106420 4514750 403.98 128.52 275.46
59 2010 9984 8776060 3731630 5044420 879.01 373.76 505.25
60 2010 7091 2549910 854580 1695330 359.6 120.52 239.08
61 2010 2576 903771 340400 563371 350.84 132.14 218.7
62 2010 2134 713156 166960 546196 334.19 78.24 255.95
63 2010 3766 1083310 400360 682950 287.66 106.31 181.35
64 2010 6221 2217390 873380 1344010 356.44 140.39 216.04
65 2010 2839 1111980 380850 731135 391.68 134.15 257.53
66 2010 1546 407846 146000 261846 263.81 94.44 169.37
67 2010 2206 1005940 852211 153732 456 386.32 69.69
68 2010 3746 1586480 530740 1055740 423.51 141.68 281.83
69 2010 20774 9949950 3981980 5967980 478.96 191.68 287.28
70 2010 5183 1626520 795510 831007 313.82 153.48 160.33
71 2010 24214 12331500 4737470 7594040 509.27 195.65 313.62
72 2010 4205 2074870 748400 1326470 493.43 177.98 315.45
73 2010 14295 5905260 1737630 4167620 413.1 121.56 291.54
74 2010 573 261290 221359 39931 456 386.32 69.69
75 2010 3024 1239550 513030 726520 409.9 169.65 240.25
76 2010 13110 5493630 1327650 4165980 419.04 101.27 317.77
77 2010 11635 4639860 1255790 3384080 398.79 107.93 290.85
78 2010 2657 1203770 904090 299680 453.06 340.27 112.79
79 2010 1363 978708 365640 613068 718.05 268.26 449.79
80 2010 954 422635 258200 164435 443.01 270.65 172.36
81 2010 6976 3067710 947850 2119860 439.75 135.87 303.88
82 2010 14824 6045340 1259820 4785520 407.81 84.99 322.82
83 2010 17156 8308010 2675930 5632080 484.26 155.98 328.29
84 2010 3172 1270400 467400 802995 400.5 147.35 253.15
85 2010 2335 939011 292320 646691 402.15 125.19 276.96
86 2010 2963 2057630 840480 1217150 694.44 283.66 410.78
87 2010 4938 2193040 828650 1364390 444.12 167.81 276.3
88 2010 2715 1201690 449290 752398 442.61 165.48 277.13
89 2010 14456 6883970 2421820 4462150 476.2 167.53 308.67
90 2010 787 358874 304030 54844 456 386.32 69.69
91 2010 263964 140152000 77123700 63028400 530.95 292.18 238.78
92 2010 4710 1750600 578730 1171870 371.68 122.87 248.8
93 2010 2677 857015 496970 360045 320.14 185.64 134.5
94 2010 9438 3774620 1502920 2271700 399.94 159.24 240.7
95 2010 5875 3271020 1056560 2214460 556.77 179.84 376.93
96 2010 33117 19576400 10446100 9130230 591.13 315.43 275.7
97 2010 14522 6743640 1946250 4797390 464.37 134.02 330.35
98 2010 4931 1807680 591540 1216140 366.59 119.96 246.63
99 2010 1416 428560 127740 300820 302.66 90.21 212.44
100 2010 2104 685690 264900 420790 325.9 125.9 200
101 2010 1636 556258 209529 346729 340.01 128.07 211.94
102 2010 11780 5455080 2601200 2853880 463.08 220.81 242.26
103 2010 2312 533655 204720 328935 230.82 88.55 142.27
104 2010 7965 3783580 1569790 2213790 475.03 197.09 277.94
105 2010 3323 1110230 566200 544028 334.1 170.39 163.72
106 2010 26046 10144500 3714210 6430260 389.48 142.6 246.88
107 2010 6485 4937340 3555630 1381710 761.35 548.29 213.06
108 2010 891 257836 95192 162644 289.38 106.84 182.54
109 2010 4602 1800760 701240 1099520 391.3 152.38 238.92
110 2010 43540 21900400 6475150 15425200 502.99 148.72 354.28
111 2010 6503 2260200 616910 1643290 347.56 94.87 252.7
112 2010 8747 3108210 927160 2181050 355.35 106 249.35
113 2010 6721 2320020 884086 1435930 345.19 131.54 213.65
114 2010 3133 1185170 424107 761060 378.29 135.37 242.92
115 2010 3846 1075410 376140 699267 279.62 97.8 181.82
116 2010 11291 3875040 1059080 2815960 343.2 93.8 249.4
117 2010 2636 730442 439115 291327 277.1 166.58 110.52
118 2010 1335 428144 343899 84245 320.71 257.6 63.1
119 2010 10564 4532780 1528970 3003810 429.08 144.73 284.34
120 2010 1782 508638 175460 333178 285.43 98.46 186.97
121 2010 829 315640 181412 134228 380.75 218.83 161.92
122 2010 3665 1572390 1142580 429807 429.03 311.75 117.27
123 2010 3830 1157850 355584 802266 302.31 92.84 209.47
124 2010 14301 5562270 1892190 3670080 388.94 132.31 256.63
125 2010 2843 1034360 330660 703695 363.83 116.31 247.52
126 2010 6185 1899480 641360 1258120 307.11 103.7 203.41
127 2010 12946 4288380 1370970 2917410 331.25 105.9 225.35
128 2010 2635 954972 572615 382357 362.42 217.31 145.11
129 2010 976 352408 207903 144505 361.07 213.02 148.06
130 2010 3434 998468 326845 671623 290.76 95.18 195.58
131 2010 2200 1183000 946227 236768 537.73 430.1 107.62
132 2010 12042 3780310 1481600 2298710 313.93 123.04 190.89
133 2010 7131 2532740 676380 1856360 355.17 94.85 260.32
134 2010 11231 4236960 1435710 2801240 377.26 127.83 249.42
135 2010 1512 452959 212540 240419 299.58 140.57 159.01
136 2010 14065 6017560 2188340 3829220 427.84 155.59 272.25
137 2010 1872 1011350 950460 60889 540.25 507.72 32.53
138 2010 3998 1137840 384490 753345 284.6 96.17 188.43
139 2010 726 321180 270020 51160 442.4 371.93 70.47
140 2010 2483 1724630 1372480 352150 694.58 552.75 141.82
141 2010 3400 1130120 423560 706555 332.39 124.58 207.81
142 2010 842 150276 67269 83007 178.48 79.89 98.58
143 2010 1883 507544 203395 304149 269.54 108.02 161.52
144 2010 4330 1941480 629808 1311680 448.38 145.45 302.93
145 2010 3798 1384470 444079 940391 364.53 116.92 247.6
146 2010 9538 3381380 1347720 2033660 354.52 141.3 213.22
147 2010 127 52616 40643 11973 414.3 320.02 94.28
148 2010 231 101206 73887 27319 438.12 319.86 118.26
149 2010 5646 1809590 587826 1221770 320.51 104.11 216.4
150 2010 16322 6440990 2541060 3899930 394.62 155.68 238.94
151 2010 3769 1155650 412991 742657 306.62 109.58 197.04
152 2010 2818 1049930 766933 282997 372.58 272.16 100.42
153 2010 14583 4714710 1837570 2877140 323.3 126.01 197.29
154 2010 9835 3340290 1040990 2299300 339.63 105.85 233.79
155 2010 13824 4886840 1607380 3279460 353.5 116.27 237.23
156 2010 3537 1121010 422478 698533 316.94 119.45 197.49
157 2010 2639 833189 323337 509852 315.72 122.52 193.2
158 2010 6550 2415780 897980 1517800 368.82 137.1 231.73
159 2010 23743 8457210 3388830 5068370 356.2 142.73 213.47
160 2010 4966 1796660 627036 1169620 361.79 126.27 235.53
161 2010 2912 1118370 904960 213413 384.06 310.77 73.29
162 2010 3356 1209840 414520 795319 360.5 123.52 236.98
163 2010 1813 665628 207850 457778 367.14 114.64 252.5
164 2010 2569 822659 327420 495239 320.23 127.45 192.78
165 2010 9280 4127460 1366300 2761160 444.77 147.23 297.54
166 2010 3186 998086 367000 631086 313.27 115.19 198.08
167 2010 1791 640275 285750 354525 357.5 159.55 197.95
168 2010 7760 2604940 856520 1748420 335.69 110.38 225.31
169 2010 3059 940334 304790 635544 307.4 99.64 207.76
170 2010 1142 312683 101500 211183 273.8 88.88 184.92
171 2010 5090 1789030 503380 1285650 351.48 98.9 252.58
172 2010 8923 4035440 1199340 2836100 452.25 134.41 317.84
173 2010 3184 1214450 479340 735110 381.42 150.55 230.88
174 2010 769 269131 201309 67822 349.98 261.78 88.2
175 2010 2080 726761 278415 448346 349.4 133.85 215.55
176 2010 8361 2799530 924865 1874660 334.83 110.62 224.22
177 2010 4517 1596220 532019 1064200 353.38 117.78 235.6
178 2010 594 243602 184599 59003 410.1 310.77 99.33
179 2010 3144 1330550 698408 632143 423.2 222.14 201.06
180 2010 2825 910834 460960 449874 322.42 163.17 159.25
181 2010 5763 2214190 728458 1485730 384.21 126.4 257.8
182 2010 6835 2073800 745480 1328320 303.41 109.07 194.34
183 2010 4286 3243160 2299710 943445 756.69 536.56 220.12
184 2010 14621 5883480 2092860 3790620 402.4 143.14 259.26
185 2010 14138 6292360 2068990 4223370 445.07 146.34 298.72
186 2010 7959 2657200 842640 1814560 333.86 105.87 227.99
187 2010 633 357347 173218 184129 564.53 273.65 290.88
188 2010 1021 348339 228560 119779 341.17 223.86 117.32
189 2010 8665 3125560 887390 2238170 360.71 102.41 258.3
190 2010 1166 327814 129715 198099 281.14 111.25 169.9
191 2010 1786 702086 441567 260519 393.11 247.24 145.87
192 2010 1619 348111 114740 233371 215.02 70.87 144.15
193 2010 5856 1670120 623420 1046700 285.2 106.46 178.74
194 2010 3579 1260920 482350 778568 352.31 134.77 217.54
195 2010 5316 1270430 404700 865730 238.98 76.13 162.85
196 2010 6587 2192820 823993 1368830 332.9 125.09 207.81
197 2010 2598 843212 319540 523672 324.56 122.99 201.57
198 2010 39566 17676000 7182120 10493900 446.75 181.52 265.22
199 2010 1894 873428 480726 392702 461.16 253.82 207.34
200 2010 4477 1238600 544020 694584 276.66 121.51 155.14
201 2010 7004 2550710 940800 1609910 364.18 134.32 229.86
202 2010 12568 5847020 1839720 4007300 465.23 146.38 318.85
203 2010 23505 10249300 3670820 6578490 436.05 156.17 279.88
204 2010 589 567673 479150 88523 963.79 813.5 150.29
205 2010 6061 1729680 649020 1080660 285.38 107.08 178.3
206 2010 11939 5829030 2030800 3798230 488.23 170.1 318.14
207 2010 8679 2830250 1101980 1728270 326.1 126.97 199.13
208 2010 26889 10099200 3529320 6569910 375.59 131.26 244.33
209 2010 1424 453792 311661 142131 318.67 218.86 99.81
210 2010 3386 1093480 775760 317720 322.94 229.11 93.83
211 2010 1900 676607 394462 282145 356.11 207.61 148.5
212 2010 2446 658036 252729 405307 269.03 103.32 165.7
213 2010 115927 71644600 35612700 36031900 618.01 307.2 310.82
214 2010 1970 530302 193980 336322 269.19 98.47 170.72
215 2010 6244 1937080 513220 1423860 310.23 82.19 228.04
216 2010 6599 2384740 861590 1523150 361.38 130.56 230.82
217 2010 1380 488145 196290 291855 353.73 142.24 211.49
218 2010 814 187804 78820 108984 230.72 96.83 133.89
219 2010 6753 1931940 691810 1240130 286.09 102.44 183.64
220 2010 4230 2203120 1180970 1022140 520.83 279.19 241.64
221 2010 3048 1029590 423280 606311 337.79 138.87 198.92
222 2010 1354 872990 565908 307082 644.75 417.95 226.8
223 2010 2535 1072020 480445 591570 422.89 189.52 233.36
224 2010 3513 2647520 1541470 1106060 753.64 438.79 314.85
225 2010 36599 14639700 5218580 9421150 400 142.59 257.42
226 2010 826 532984 194956 338028 645.26 236.02 409.23
227 2010 2246 1034270 576368 457903 460.49 256.62 203.87
228 2010 1635 583811 361473 222338 357.07 221.08 135.99
229 2010 1418 703487 424390 279097 496.11 299.29 196.82
230 2010 4187 1229310 360910 868397 293.6 86.2 207.4
231 2010 1440 521695 157349 364346 362.29 109.27 253.02
232 2010 447 201564 83700 117864 450.93 187.25 263.68
233 2010 395 192594 112610 79984 487.58 285.09 202.49
234 2010 2366 949731 402120 547611 401.41 169.96 231.45
235 2010 6097 6097240 2667630 3429620 1000.04 437.53 562.51
236 2010 514 274709 101800 172909 534.45 198.05 336.4
237 2010 2600 1162470 690512 471956 447.1 265.58 181.52
238 2010 2065 1460450 886739 573708 707.24 429.41 277.82
239 2010 2811 906188 273317 632871 322.37 97.23 225.14
240 2010 20924 9299860 3497650 5802210 444.46 167.16 277.3
241 2010 3329 1295300 426200 869104 389.1 128.03 261.07
242 2010 1200 620604 395070 225534 517.17 329.23 187.95
243 2010 2560 1057700 730840 326864 413.17 285.48 127.68
244 2010 738 311301 187232 124069 421.82 253.7 168.12
245 2010 3124 1051640 554390 497252 336.63 177.46 159.17
246 2010 1162 445123 230121 215002 383.07 198.04 185.03
247 2010 2997 1860280 714530 1145750 620.71 238.42 382.3
248 2010 5027 2261680 843590 1418100 449.91 167.81 282.1
249 2010 1405 1073420 567556 505867 764 403.95 360.05
250 2010 4021 2947260 1634090 1313170 732.97 406.39 326.58
251 2010 579 284799 166880 117919 491.88 288.22 203.66
252 2010 1528 652228 327780 324448 426.85 214.52 212.34
253 2010 6304 2267830 986730 1281100 359.75 156.52 203.22
254 2010 336 144884 85770 59114 431.2 255.27 175.93
255 2010 4435 1699180 517710 1181470 383.13 116.73 266.4
256 2010 388 197581 134623 62958 509.23 346.97 162.26
257 2010 1969 939045 283228 655817 476.91 143.84 333.07
258 2010 4017 2348120 1626710 721407 584.55 404.96 179.59
259 2010 8533 2760060 614440 2145620 323.46 72.01 251.45
260 2010 2519 810476 244449 566027 321.75 97.04 224.7
261 2010 2554 792608 232290 560318 310.34 90.95 219.39
262 2010 678 244483 134127 110356 360.59 197.83 162.77
263 2010 1324 887741 582832 304909 670.5 440.21 230.29
264 2010 1616 450796 118750 332046 278.96 73.48 205.47
265 2010 407 199701 64820 134881 490.67 159.26 331.4
266 2010 1719 660648 282720 377928 384.32 164.47 219.85
267 2010 6800 2091220 586280 1504940 307.53 86.22 221.31
268 2010 696 322105 230563 91542 462.79 331.27 131.53
269 2010 2680 1063390 432890 630500 396.79 161.53 235.26
270 2010 1827 1375330 513495 861835 752.78 281.06 471.72
271 2010 1307 1067740 429830 637910 816.94 328.87 488.07
272 2010 9928 4592650 2243640 2349010 462.6 225.99 236.6
273 2010 520 526670 337303 189367 1012.83 648.66 364.17
274 2010 2611 873378 355370 518008 334.5 136.1 198.39
275 2010 3246 1412180 651790 760391 435.05 200.8 234.25
276 2010 424 194900 108508 86392 459.67 255.92 203.75
277 2010 1541 435658 78300 357358 282.71 50.81 231.9
278 2010 1787 738583 422912 315671 413.31 236.66 176.65
279 2010 1421 930424 280627 649797 654.77 197.49 457.28
280 2010 4810 1573120 494690 1078430 327.05 102.85 224.21
281 2010 515 276830 181491 95339 537.53 352.41 185.12
282 2010 2080 761089 375235 385854 365.91 180.4 185.51
283 2010 854 285423 106700 178723 334.22 124.94 209.28
284 2010 1553 648275 408460 239815 417.43 263.01 154.42
285 2010 922 442208 126257 315951 479.62 136.94 342.68
286 2010 928 343187 200244 142943 369.81 215.78 154.03
287 2010 1034 750652 529662 220990 725.97 512.25 213.72
288 2010 271 57175 42010 15165 210.98 155.02 55.96
289 2010 6837 2137520 454933 1682580 312.64 66.54 246.1
290 2010 4407 1709380 311423 1397950 387.88 70.67 317.21
291 2010 9311 2917130 606217 2310920 313.3 65.11 248.19
292 2010 5863 1742840 384840 1358000 297.26 65.64 231.62
293 2010 7852 2403640 454380 1949260 306.12 57.87 248.25
294 2010 8050 2547650 470615 2077040 316.48 58.46 258.02
295 2010 4666 1284260 290517 993740 275.24 62.26 212.97
296 2010 11187 3475340 657507 2817840 310.66 58.77 251.89
297 2010 12789 4098520 841393 3257130 320.47 65.79 254.68
298 2010 11093 4348360 875627 3472730 391.99 78.94 313.06
299 2010 2220 800130 155514 644616 360.42 70.05 290.37
300 2010 33740 14604300 3410300 11194000 432.85 101.08 331.77
301 2010 7102 2129120 439363 1689760 299.79 61.86 237.93
302 2010 3011 1049240 276216 773026 348.47 91.74 256.73
303 2010 3855 1366140 353340 1012800 354.38 91.66 262.72
304 2010 3728 1307100 291500 1015600 350.62 78.19 272.42
305 2010 3488 1261500 213189 1048310 361.67 61.12 300.55
306 2010 2730 1004680 332780 671904 368.02 121.9 246.12
307 2010 5386 1455990 426640 1029350 270.33 79.21 191.12
308 2010 5180 1686880 396287 1290600 325.65 76.5 249.15
309 2010 35748 15151300 3761790 11389500 423.84 105.23 318.6
310 2010 7141 2194710 619480 1575230 307.34 86.75 220.59
311 2010 6312 2285090 470731 1814360 362.02 74.58 287.45
312 2010 4729 1680550 397486 1283070 355.37 84.05 271.32
313 2010 6090 1944880 420187 1524690 319.36 69 250.36
314 2010 8955 3064940 773050 2291890 342.26 86.33 255.93
315 2010 3997 1483910 427268 1056640 371.25 106.9 264.36
316 2010 5778 1743720 432130 1311590 301.79 74.79 227
