Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Castelcucco 299 2010 2220 800130 155514 644616 360.4189189 70.05135135 290.3675676 0.805639084
CastelfrancoVeneto 300 2010 33740 14604300 3410300 11194000 432.8482513 101.0758743 331.772377 0.766486583
CastellodiGodego 301 2010 7102 2129120 439363 1689757 299.791608 61.864686 237.926922 0.793641035
CavasodelTomba 302 2010 3011 1049240 276216 773024 348.4689472 91.735636 256.7333112 0.736746598
Cessalto 303 2010 3855 1366140 353340 1012800 354.381323 91.65758755 262.7237354 0.741358865
Chiarano 304 2010 3728 1307100 291500 1015600 350.6169528 78.19206009 272.4248927 0.776987224
Cimadolmo 305 2010 3488 1261500 213189 1048311 361.668578 61.12069954 300.5478784 0.831003567
CisondiValmarino 306 2010 2730 1004680 332780 671900 368.014652 121.8974359 246.1172161 0.668770156
Codognè 307 2010 5386 1455990 426640 1029350 270.3286298 79.21277386 191.1158559 0.706976009
ColleUmberto 308 2010 5180 1686880 396287 1290593 325.6525097 76.50328185 249.1492278 0.765076947
Conegliano 309 2010 35748 15151300 3761790 11389510 423.8362985 105.2307821 318.6055164 0.751718334
Cordignano 310 2010 7141 2194710 619480 1575230 307.3393082 86.74975494 220.5895533 0.717739474
Cornuda 311 2010 6312 2285090 470731 1814359 362.0231305 74.57715463 287.4459759 0.793998923
CrespanodelGrappa 312 2010 4729 1680550 397486 1283064 355.3711144 84.0528653 271.3182491 0.763478623
CrocettadelMontello 313 2010 6090 1944880 420187 1524693 319.3563218 68.99622332 250.3600985 0.783952223
FarradiSoligo 314 2010 8955 3064940 773050 2291890 342.2601898 86.32607482 255.934115 0.747776465
Follina 315 2010 3997 1483910 427268 1056642 371.255942 106.8971729 264.3587691 0.712066096
Fontanelle 316 2010 5778 1743720 432130 1311590 301.7860852 74.78885427 226.9972309 0.752179249
Fonte 317 2010 6156 1957350 336622 1620728 317.9580897 54.68193632 263.2761533 0.82802156
Fregona 318 2010 3203 857334 236565 620769 267.6659382 73.85732126 193.8086169 0.724069033
Gaiarine 319 2010 6163 1952570 413260 1539310 316.8213532 67.05500568 249.7663476 0.788350738
GiaveradelMontello 320 2010 5211 1661190 386329 1274861 318.7852619 74.13720975 244.6480522 0.767438403
GodegadiSant'Urbano 321 2010 6173 1931280 489033 1442247 312.8592257 79.22128625 233.6379394 0.746782963
GorgoalMonticano 322 2010 4203 1295180 276980 1018200 308.156079 65.90054723 242.2555318 0.786145555
Istrana 323 2010 9170 2880150 662237 2217913 314.0839695 72.21777535 241.8661941 0.770068573
Loria 324 2010 9116 2389420 492983 1896437 262.1127688 54.07887231 208.0338964 0.793680893
Mansuè 325 2010 4989 1362950 358360 1004590 273.1910202 71.83002606 201.3609942 0.737070325
MarenodiPiave 326 2010 9640 3037280 749180 2288100 315.0705394 77.71576763 237.3547718 0.753338513
Maser 327 2010 4980 1682400 287858 1394542 337.8313253 57.80281124 280.0285141 0.82890038
MaseradasulPiave 328 2010 9394 2931150 650567 2280583 312.0236321 69.25345966 242.7701725 0.778050594
MedunadiLivenza 329 2010 2969 763198 225360 537838 257.0555743 75.9043449 181.1512294 0.704716207
Miane 330 2010 3545 904464 210552 693912 255.1379408 59.39407616 195.7438646 0.767207982
MoglianoVeneto 331 2010 28115 12513500 4312000 8201500 445.0826961 153.3700871 291.7126089 0.655412155
MonastierdiTreviso 332 2010 4105 1972440 443236 1529204 480.4969549 107.974665 372.5222899 0.775285433
Monfumo 333 2010 1454 387379 66302 321077 266.4229711 45.5997249 220.8232462 0.82884462
Montebelluna 334 2010 31181 12855900 2993160 9862740 412.2991565 95.9930727 316.3060838 0.76717616
Morgano 335 2010 4343 1544240 285540 1258700 355.5698826 65.74717937 289.8227032 0.815093509
MoriagodellaBattaglia 336 2010 2782 794667 151870 642797 285.6459382 54.59022286 231.0557153 0.808888503
MottadiLivenza 337 2010 10738 4879640 1241820 3637820 454.4272676 115.6472341 338.7800335 0.745509915
NervesadellaBattaglia 338 2010 6948 2208020 562037 1645983 317.7921704 80.89191134 236.9002591 0.745456563
Oderzo 339 2010 20272 10159300 1993210 8166090 501.1493686 98.32330308 402.8260655 0.803804396
Ormelle 340 2010 4482 1361180 348390 1012790 303.6992414 77.73092369 225.9683177 0.744052954
Orsago 341 2010 3876 1251660 271920 979740 322.9256966 70.15479876 252.7708978 0.782752505
PadernodelGrappa 342 2010 2195 777291 196275 581016 354.1189066 89.4191344 264.6997722 0.747488392
Paese 343 2010 21947 7215200 1586400 5628800 328.7556386 72.28322778 256.4724108 0.780130835
Pederobba 344 2010 7602 2860350 671798 2188552 376.2628256 88.3712181 287.8916075 0.765134337
PievediSoligo 345 2010 12159 4510820 1137260 3373560 370.9861008 93.53236286 277.453738 0.74788176
PontediPiave 346 2010 8309 3160280 766100 2394180 380.3442051 92.20122758 288.1429775 0.757584771
PonzanoVeneto 347 2010 12321 3840190 834221 3005969 311.6784352 67.70724779 243.9711874 0.782765696
Portobuffolè 348 2010 804 314230 56080 258150 390.8333333 69.75124378 321.0820896 0.821531999
Possagno 349 2010 2234 787163 145405 641758 352.3558639 65.08728738 287.2685765 0.815279682
Povegliano 350 2010 5091 1559270 353429 1205841 306.2797093 69.42231389 236.8573954 0.773336882
Preganziol 351 2010 17025 5164000 948822 4215178 303.318649 55.73110132 247.5875477 0.8162622
QuintodiTreviso 352 2010 9846 3892340 767028 3125312 395.3219582 77.90249848 317.4194597 0.802939106
Refrontolo 353 2010 1863 519744 152280 367464 278.9822866 81.73913043 197.2431562 0.707009605
Resana 354 2010 9351 2798710 580308 2218402 299.2952625 62.05838948 237.2368731 0.792651614
RevineLago 355 2010 2263 562324 207260 355064 248.4860804 91.58638975 156.8996907 0.631422454
RiesePioX 356 2010 10976 3532380 797867 2734513 321.8276239 72.69196429 249.1356596 0.774127642
Roncade 357 2010 14148 4803980 918352 3885628 339.5518801 64.91037602 274.6415041 0.808835174
Salgareda 358 2010 6692 2360100 431110 1928990 352.6748356 64.42169755 288.2531381 0.817334011
SanBiagiodiCallalta 359 2010 13279 4511960 854744 3657216 339.7816101 64.36810001 275.4135101 0.810560377
SanFior 360 2010 6940 2140470 507240 1633230 308.425072 73.08933718 235.3357349 0.763024009
SanPietrodiFeletto 361 2010 5416 1545360 324490 1220870 285.3323486 59.91322009 225.4191285 0.790023037
SanPolodiPiave 362 2010 5021 1602510 368910 1233600 319.1615216 73.47341167 245.6881099 0.769792388
SantaLuciadiPiave 363 2010 9032 3220460 684120 2536340 356.561116 75.74402126 280.8170948 0.78757072
SanVendemiano 364 2010 10091 4446730 990530 3456200 440.662967 98.15974631 342.5032207 0.777245302
SanZenonedegliEzzelini 365 2010 7459 2082810 411139 1671671 279.2344818 55.11985521 224.1146266 0.802603694
Sarmede 366 2010 3202 814199 204548 609651 254.2782636 63.88132417 190.3969394 0.748773948
Segusino 367 2010 1974 634879 185960 448919 321.6205674 94.20466059 227.4159068 0.707093793
SernagliadellaBattaglia 368 2010 6358 2056240 366150 1690090 323.4098773 57.58886442 265.8210129 0.821932265
Silea 369 2010 10118 4263520 1050790 3212730 421.3797193 103.8535284 317.5261909 0.753539329
Spresiano 370 2010 11715 4362200 1046910 3315290 372.3602219 89.36491677 282.9953052 0.760004126
Susegana 371 2010 12055 4645670 1160740 3484930 385.3728743 96.28701783 289.0858565 0.750145835
Tarzo 372 2010 4621 1335010 538130 796880 288.9006709 116.4531487 172.4475222 0.596909386
Trevignano 373 2010 10613 3286950 697954 2588996 309.7097899 65.76406294 243.9457269 0.787659076
Treviso 374 2010 82807 51772500 24644100 27128400 625.2188825 297.6088978 327.6099847 0.523992467
Valdobbiadene 375 2010 10831 3920990 1179360 2741630 362.015511 108.8874527 253.1280584 0.69921882
Vazzola 376 2010 7107 2002990 511420 1491570 281.8334037 71.9600394 209.8733643 0.744671716
Vedelago 377 2010 16678 4640670 987120 3653550 278.2509893 59.18695287 219.0640365 0.787289335
Vidor 378 2010 3819 1143150 281030 862120 299.3322859 73.58732653 225.7449594 0.754161746
Villorba 379 2010 18044 7400520 2065560 5334960 410.1374418 114.4735092 295.6639326 0.720889883
VittorioVeneto 380 2010 28964 12713500 4804040 7909460 438.9414446 165.8624499 273.0789946 0.622130806
VolpagodelMontello 381 2010 10024 3261720 717831 2543889 325.3910615 71.61123304 253.7798284 0.779922556
ZensondiPiave 382 2010 1825 673060 122618 550442 368.8 67.18794521 301.6120548 0.817820105
ZeroBranco 383 2010 10977 3128040 731536 2396504 284.9631047 66.64261638 218.3204883 0.766135983
AnnoneVeneto 384 2010 3995 1429090 377860 1051230 357.7196496 94.58322904 263.1364205 0.735593979
CampagnaLupia 385 2010 6992 3051940 1091840 1960100 436.4902746 156.1556064 280.3346682 0.642247226
CampolongoMaggiore 386 2010 10300 4071010 1508610 2562400 395.2436893 146.4669903 248.776699 0.629426113
Camponogara 387 2010 12958 4621880 1703200 2918680 356.6815867 131.440037 225.2415496 0.631491947
Caorle 388 2010 12032 16383200 9284820 7098380 1361.635638 771.6771941 589.9584441 0.433271888
Cavarzere 389 2010 14974 6245200 2165000 4080200 417.0695873 144.5839455 272.4856418 0.65333376
Ceggia 390 2010 6266 2251670 422230 1829440 359.347271 67.3842962 291.9629748 0.812481403
Chioggia 391 2010 50674 30163500 13999100 16164400 595.2460828 276.2580416 318.9880412 0.535892718
CintoCaomaggiore 392 2010 3327 1158680 252590 906090 348.2657048 75.92125038 272.3444545 0.782001933
Cona 393 2010 3199 1430810 367300 1063510 447.2678962 114.8171304 332.4507659 0.743292261
ConcordiaSagittaria 394 2010 10716 4536900 1305820 3231080 423.3762598 121.8570362 301.5192236 0.712177919
Dolo 395 2010 15188 8779070 4016060 4763010 578.0267316 264.4232289 313.6035028 0.542541522
Eraclea 396 2010 12799 7505700 2736870 4768830 586.4286272 213.8346746 372.5939527 0.635361126
Fiessod'Artico 397 2010 7786 2949660 1120780 1828880 378.8415104 143.948112 234.8933984 0.620030783
FossaltadiPiave 398 2010 4222 1995120 580390 1414730 472.5532923 137.4680246 335.0852676 0.709095192
FossaltadiPortogruaro 399 2010 6080 3200260 818570 2381690 526.3585526 134.6332237 391.7253289 0.744217657
Fossò 400 2010 6814 3160600 1060640 2099960 463.8391547 155.6560023 308.1831523 0.664418148
Gruaro 401 2010 2831 1248590 306160 942430 441.0420346 108.1455316 332.896503 0.754795409
Jesolo 402 2010 25601 30632800 17976000 12656800 1196.54701 702.1600719 494.386938 0.413178031
Marcon 403 2010 15938 9582980 2915500 6667480 601.2661564 182.9275944 418.3385619 0.695762696
Martellago 404 2010 21279 11188400 5489190 5699210 525.7953851 257.9627802 267.8326049 0.509385614
Meolo 405 2010 6566 3664710 1791940 1872770 558.1343284 272.9119708 285.2223576 0.511028158
Mira 406 2010 38952 21640000 11828800 9811200 555.5555556 303.6763196 251.879236 0.453382625
Mirano 407 2010 27077 16752000 9490530 7261470 618.6800606 350.5015327 268.1785279 0.43346884
MusilediPiave 408 2010 11578 5018930 1513610 3505320 433.4885127 130.7315599 302.7569528 0.698419783
Noale 409 2010 15855 8961100 4757230 4203870 565.1907915 300.0460423 265.1447493 0.469124326
NoventadiPiave 410 2010 6849 3590010 1129210 2460800 524.1655716 164.8722441 359.2933275 0.685457701
Pianiga 411 2010 11927 5100020 1479690 3620330 427.6029177 124.0622118 303.540706 0.709865844
Portogruaro 412 2010 25440 11494200 3347140 8147060 451.8160377 131.5699686 320.2460692 0.70879748
Pramaggiore 413 2010 4714 1771040 463650 1307390 375.6979211 98.35596097 277.3419601 0.738204671
Quartod'Altino 414 2010 8212 3741640 1118580 2623060 455.6307842 136.2128592 319.417925 0.701045531
Salzano 415 2010 12727 4334660 1626940 2707720 340.5877269 127.8337393 212.7539876 0.624667217
SanDonàdiPiave 416 2010 41592 21470700 6182250 15288450 516.2218696 148.6403635 367.5815061 0.712061088
SanMichelealTagliamento 417 2010 12103 19360500 8825470 10535030 1599.644716 729.1968933 870.4478229 0.544150719
SantaMariadiSala 418 2010 17278 9299890 5189850 4110040 538.2503762 300.3733071 237.8770691 0.441945012
SantoStinodiLivenza 419 2010 13088 5166770 1467150 3699620 394.7715465 112.0988692 282.6726773 0.716041163
Scorzè 420 2010 19052 10575400 5444680 5130720 555.0808314 285.7799706 269.3008608 0.485156117
Spinea 421 2010 27041 12993000 6913820 6079180 480.4925853 255.6791539 224.8134315 0.467881167
Stra 422 2010 7574 2926640 1087760 1838880 386.4061262 143.6176393 242.7884869 0.628324632
TeglioVeneto 423 2010 2316 745364 210650 534714 321.8324698 90.95423143 230.8782383 0.717386404
TorrediMosto 424 2010 4766 1963500 532240 1431260 411.9806966 111.6743601 300.3063366 0.728933028
Venezia 425 2010 270884 192164000 127817000 64347000 709.3959038 471.8514198 237.544484 0.334854603
Vigonovo 426 2010 10078 4425760 2088020 2337740 439.1506251 207.1859496 231.9646755 0.528212104
AbanoTerme 427 2010 19726 15114800 7384300 7730500 766.2374531 374.343506 391.8939471 0.511452351
Agna 428 2010 3412 1642640 502040 1140600 481.4302462 147.1395076 334.2907386 0.694370038
Albignasego 429 2010 23284 10065200 3342720 6722480 432.279677 143.5629617 288.7167153 0.667893335
AnguillaraVeneta 430 2010 4624 1855220 507120 1348100 401.2153979 109.6712803 291.5441176 0.726652365
ArquàPetrarca 431 2010 1860 657884 237380 420504 353.7010753 127.6236559 226.0774194 0.639176511
Arre 432 2010 2179 1005010 338030 666980 461.2253327 155.1307939 306.0945388 0.663655088
Arzergrande 433 2010 4755 1877760 617740 1260020 394.9022082 129.913775 264.9884332 0.671022921
BagnolidiSopra 434 2010 3762 1482780 387020 1095760 394.1467305 102.8761297 291.2706007 0.738990275
Baone 435 2010 3098 1377640 432890 944750 444.6868948 139.7320852 304.9548096 0.685774223
Barbona 436 2010 739 196976 58080 138896 266.5439783 78.59269283 187.9512855 0.705141743
BattagliaTerme 437 2010 4031 1688140 377160 1310980 418.7893823 93.56487224 325.22451 0.776582511
BoaraPisani 438 2010 2617 1217420 352040 865380 465.1967902 134.5204433 330.676347 0.710831102
Borgoricco 439 2010 8478 2862210 723700 2138510 337.6043878 85.36211371 252.2422741 0.747153423
Bovolenta 440 2010 3384 1389180 350810 1038370 410.5141844 103.6672577 306.8469267 0.74746973
Brugine 441 2010 6968 2702700 781710 1920990 387.8731343 112.1857061 275.6874282 0.710767011
Cadoneghe 442 2010 16131 6820400 1908110 4912290 422.8132168 118.2883888 304.524828 0.720234884
Campodarsego 443 2010 14041 6082290 1804060 4278230 433.1806851 128.4851506 304.6955345 0.703391321
Campodoro 444 2010 2737 970552 280490 690062 354.6043113 102.4808184 252.1234929 0.710999514
Camposampiero 445 2010 12211 6342700 2659070 3683630 519.4251085 217.7602162 301.6648923 0.580766866
CampoSanMartino 446 2010 5784 2351740 819582 1532158 406.5940526 141.6981328 264.8959198 0.651499741
Candiana 447 2010 2505 910090 257920 652170 363.3093812 102.9620758 260.3473054 0.716599457
Carceri 448 2010 1616 609615 147183 462432 377.237005 91.07858911 286.1584158 0.758564012
CarmignanodiBrenta 449 2010 7612 3278220 1456190 1822030 430.6647399 191.3018917 239.3628481 0.555798574
Cartura 450 2010 4653 1706390 573200 1133190 366.728992 123.1893402 243.5396518 0.66408617
CasalediScodosia 451 2010 4888 2204670 685443 1519227 451.037234 140.2297463 310.8074877 0.689094967
Casalserugo 452 2010 5514 1937320 509673 1427647 351.3456656 92.43253536 258.9131302 0.736918527
Castelbaldo 453 2010 1653 654131 187254 466877 395.723533 113.2813067 282.4422263 0.713736239
CervareseSantaCroce 454 2010 5749 2217510 762910 1454600 385.720995 132.7030788 253.0179162 0.655960965
CintoEuganeo 455 2010 2067 1042050 341500 700550 504.1364296 165.2152879 338.9211418 0.672280601
Cittadella 456 2010 19970 11216900 4295170 6921730 561.6875313 215.0811217 346.6064096 0.617080477
Codevigo 457 2010 6403 2707960 882270 1825690 422.920506 137.7900984 285.1304076 0.674193858
Conselve 458 2010 10486 5229010 1728370 3500640 498.6658402 164.8264352 333.8394049 0.669465157
Correzzola 459 2010 5574 2165990 572551 1593439 388.5880875 102.7181557 285.8699318 0.735663138
Curtarolo 460 2010 7227 2824970 881648 1943322 390.8911028 121.993635 268.8974678 0.687908898
Este 461 2010 16806 9515020 3271620 6243400 566.1680352 194.6697608 371.4982744 0.656162572
Fontaniva 462 2010 8249 3391190 1270000 2121190 411.103164 153.9580555 257.1451085 0.625500193
GallieraVeneta 463 2010 7141 3642230 956250 2685980 510.0448117 133.9098166 376.1349951 0.737454801
GalzignanoTerme 464 2010 4436 1805520 586310 1219210 407.0153291 132.1708747 274.8444545 0.675268067
Gazzo 465 2010 4282 1541360 474555 1066805 359.9626343 110.8255488 249.1370855 0.692119297
Grantorto 466 2010 4704 1666250 534200 1132050 354.2198129 113.5629252 240.6568878 0.67939985
Granze 467 2010 2024 888216 226418 661798 438.8418972 111.8666008 326.9752964 0.745086781
Legnaro 468 2010 8594 3754120 1049350 2704770 436.8303468 122.1026297 314.727717 0.720480432
Limena 469 2010 7740 4460930 1504390 2956540 576.3475452 194.3656331 381.9819121 0.662763146
Loreggia 470 2010 7259 2605530 678740 1926790 358.9378702 93.50323736 265.4346329 0.739500217
LozzoAtestino 471 2010 3233 1299740 476150 823590 402.022889 147.2780699 254.7448191 0.633657501
MaseràdiPadova 472 2010 9071 3551110 1272090 2279020 391.47944 140.2370191 251.2424209 0.641776797
Masi 473 2010 1796 764896 251590 513306 425.8886414 140.0835189 285.8051225 0.671079467
Massanzago 474 2010 5885 1815660 628718 1186942 308.5233645 106.8339847 201.6893798 0.653724816
MegliadinoSanFidenzio 475 2010 1993 1215490 411510 803980 609.8795785 206.4776719 403.4019067 0.661445178
MegliadinoSanVitale 476 2010 2051 713345 190347 522998 347.8035105 92.80692345 254.996587 0.733162775
Merlara 477 2010 2856 1495490 429465 1066025 523.6309524 150.3728992 373.2580532 0.712826565
Mestrino 478 2010 10986 4233360 1267120 2966240 385.3413435 115.339523 270.0018205 0.7006822
Monselice 479 2010 17616 10949600 4361430 6588170 621.5712988 247.5834469 373.987852 0.60168134
Montagnana 480 2010 9505 4987090 1379540 3607550 524.6806944 145.1383482 379.5423461 0.723377761
MontegrottoTerme 481 2010 11181 8002410 2767060 5235350 715.7150523 247.4787586 468.2362937 0.654221666
NoventaPadovana 482 2010 10922 5489570 1658020 3831550 502.6158213 151.8055301 350.8102912 0.697969058
OspedalettoEuganeo 483 2010 5943 2432410 668820 1763590 409.2899209 112.5391217 296.7507993 0.725038131
Padova 484 2010 214198 147904000 87257700 60646300 690.5013119 407.3693499 283.131962 0.410038268
Pernumia 485 2010 3968 1634530 548340 1086190 411.9279234 138.1905242 273.7373992 0.664527418
Piacenzad'Adige 486 2010 1407 866801 199571 667230 616.0632552 141.8415068 474.2217484 0.769761456
