Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Pastrengo 57 2009 2.809 1.323.930 402.420 921.510 471.3171947 143.260947 328.0562478 0.696041331
Pescantina 58 2009 16.088 6.213.240 1.890.640 4.322.600 386.2033814 117.5186474 268.684734 0.695707875
PeschieradelGarda 59 2009 9.847 8.497.630 3.721.770 4.775.860 862.9663857 377.9597847 485.006601 0.562022587
PoveglianoVeronese 60 2009 7.145 2.483.480 833.290 1.650.190 347.5829251 116.6256123 230.9573128 0.664466797
Pressana 61 2009 2.564 846.394 316.300 530.094 330.1068643 123.3619345 206.7449298 0.626296973
RivoliVeronese 62 2009 2.122 699.890 164.580 535.310 329.8256362 77.55890669 252.2667295 0.764848762
Roncà 63 2009 3.732 1.363.900 1.016.150 347.750 365.4608789 272.2802787 93.18060021 0.254967373
Roncoall'Adige 64 2009 6.190 2.091.870 851.720 1.240.150 337.9434572 137.5961228 200.3473344 0.592842767
Roverchiara 65 2009 2.858 1.035.620 341.970 693.650 362.3582925 119.6536039 242.7046886 0.669792009
RoveredodiGuà 66 2009 1.552 423.610 143.630 279.980 272.9445876 92.54510309 180.3994845 0.660938127
RoverèVeronese 67 2009 2.192 911.902 792.588 119.314 416.0136861 361.5821168 54.43156934 0.130840814
Salizzole 68 2009 3.776 1.529.480 519.960 1.009.520 405.0529661 137.7012712 267.3516949 0.660041321
SanBonifacio 69 2009 20.255 9.403.860 3.759.440 5.644.420 464.2735127 185.6055295 278.6679832 0.600223738
SanGiovanniIlarione 70 2009 5.193 1.546.230 736.650 809.580 297.7527441 141.8544194 155.8983247 0.523583167
SanGiovanniLupatoto 71 2009 23.860 17.340.400 10.754.700 6.585.700 726.7560771 450.7418273 276.0142498 0.379789394
Sanguinetto 72 2009 4.153 2.018.320 665.230 1.353.090 485.99085 160.1805923 325.8102576 0.670404098
SanMartinoBuonAlbergo 73 2009 14.017 5.846.550 2.144.160 3.702.390 417.1042306 152.9685382 264.1356924 0.633260641
SanMaurodiSaline 74 2009 565 235.048 204.294 30.754 416.0141593 361.5823009 54.43185841 0.13084136
SanPietrodiMorubio 75 2009 2.967 1.185.870 474.520 711.350 399.6865521 159.9325918 239.7539602 0.599854959
SanPietroinCariano 76 2009 13.118 5.409.070 1.185.300 4.223.770 412.3395335 90.3567617 321.9827718 0.78086806
Sant'AmbrogiodiValpolicella 77 2009 11.509 4.392.370 1.172.180 3.220.190 381.6465375 101.8489877 279.7975497 0.733132682
Sant'Annad'Alfaedo 78 2009 2.608 1.190.370 909.988 280.382 456.4302147 348.9217791 107.5084356 0.23554189
SanZenodiMontagna 79 2009 1.365 919.061 404.520 514.541 673.3047619 296.3516484 376.9531136 0.559855113
SelvadiProgno 80 2009 953 424.650 334.230 90.420 445.5928646 350.7135362 94.87932844 0.212928294
Soave 81 2009 6.929 3.161.240 1.512.660 1.648.580 456.2332227 218.3085582 237.9246645 0.521497893
Sommacampagna 82 2009 14.690 5.742.210 1.193.530 4.548.680 390.8924438 81.24778761 309.6446562 0.792147971
Sona 83 2009 16.992 7.854.320 2.482.950 5.371.370 462.2363465 146.1246469 316.1116996 0.683874607
Sorgà 84 2009 3.188 1.226.820 465.900 760.920 384.8243413 146.1417817 238.6825596 0.620237688
Terrazzo 85 2009 2.334 895.587 286.500 609.087 383.7133676 122.7506427 260.9627249 0.680098081
TorridelBenaco 86 2009 2.924 2.100.830 914.150 1.186.680 718.4781122 312.6367989 405.8413133 0.564862459
Tregnago 87 2009 4.949 2.126.980 902.570 1.224.410 429.7797535 182.374217 247.4055365 0.575656565
Trevenzuolo 88 2009 2.736 1.102.230 408.010 694.220 402.8618421 149.126462 253.7353801 0.629832249
ValeggiosulMincio 89 2009 14.175 6.478.380 2.226.890 4.251.490 457.0285714 157.0998236 299.9287478 0.6562582
VeloVeronese 90 2009 790 328.662 285.662 43.000 416.0278481 361.5974684 54.43037975 0.130833501
Verona 91 2009 264.475 138.351.000 82.957.800 55.393.200 523.1156064 313.669723 209.4458834 0.400381638
Veronella 92 2009 4.620 1.817.450 729.080 1.088.370 393.3874459 157.8095238 235.5779221 0.598844535
Vestenanova 93 2009 2.678 978.120 776.510 201.610 365.2427184 289.9589246 75.28379388 0.206119903
Vigasio 94 2009 9.109 3.304.810 1.229.270 2.075.540 362.8071138 134.9511472 227.8559666 0.628036105
VillaBartolomea 95 2009 5.861 3.073.380 979.120 2.094.260 524.3780925 167.0568162 357.3212762 0.681419154
VillafrancadiVerona 96 2009 32.866 18.641.600 10.537.000 8.104.600 567.200146 320.6048804 246.5952656 0.434758819
Zevio 97 2009 14.332 5.944.040 1.789.920 4.154.120 414.7390455 124.8897572 289.8492883 0.698871475
Zimella 98 2009 4.906 1.728.960 595.920 1.133.040 352.417448 121.4675907 230.9498573 0.655330372
Agugliaro 99 2009 1.409 402.550 122.790 279.760 285.6990774 87.1469127 198.5521647 0.694969569
Albettone 100 2009 2.144 612.259 217.400 394.859 285.5685634 101.3992537 184.1693097 0.644921512
Alonte 101 2009 1.625 540.117 218.390 321.727 332.3796923 134.3938462 197.9858462 0.595661681
AltavillaVicentina 102 2009 11.613 5.584.180 2.480.990 3.103.190 480.8559373 213.6390252 267.2169121 0.555710955
Altissimo 103 2009 2.305 536.340 209.340 327.000 232.6854664 90.81995662 141.8655098 0.609687885
Arcugnano 104 2009 7.884 3.729.310 1.582.050 2.147.260 473.0225774 200.6659056 272.3566717 0.575779434
Arsiero 105 2009 3.356 1.134.900 562.189 572.711 338.170441 167.5175805 170.6528605 0.504635651
Arzignano 106 2009 25.823 9.851.570 3.459.400 6.392.170 381.5036983 133.9658444 247.5378539 0.648847849
Asiago 107 2009 6.488 5.212.330 4.022.630 1.189.700 803.3800863 620.0107891 183.3692972 0.228247252
AsiglianoVeneto 108 2009 888 243.243 98.300 144.943 273.9222973 110.6981982 163.2240991 0.595877374
BarbaranoVicentino 109 2009 4.528 1.754.740 648.390 1.106.350 387.5309187 143.1956714 244.3352473 0.630492267
BassanodelGrappa 110 2009 43.015 20.907.600 6.187.250 14.720.350 486.0537022 143.8393584 342.2143438 0.704066942
BolzanoVicentino 111 2009 6.467 2.356.250 687.850 1.668.400 364.3497758 106.3630741 257.9867017 0.708074271
Breganze 112 2009 8.750 2.974.800 894.300 2.080.500 339.9771429 102.2057143 237.7714286 0.699374748
Brendola 113 2009 6.649 2.262.340 764.640 1.497.700 340.2526696 115.000752 225.2519176 0.662013667
Bressanvido 114 2009 3.135 1.120.070 395.674 724.396 357.2791069 126.2118022 231.0673046 0.646741721
Brogliano 115 2009 3.780 1.082.760 367.820 714.940 286.4444444 97.30687831 189.1375661 0.660294063
Caldogno 116 2009 11.263 3.803.210 1.137.890 2.665.320 337.6729113 101.0290331 236.6438782 0.700808002
Caltrano 117 2009 2.659 725.218 408.594 316.624 272.74088 153.6645355 119.0763445 0.43659148
Calvene 118 2009 1.326 431.434 335.192 96.242 325.3650075 252.7843137 72.58069382 0.223074677
CamisanoVicentino 119 2009 10.461 4.452.050 1.517.920 2.934.130 425.5855081 145.1027626 280.4827454 0.659051448
CampigliadeiBerici 120 2009 1.787 468.578 160.755 307.823 262.2148853 89.95803022 172.2568551 0.656930116
CampolongosulBrenta 121 2009 827 323.617 196.066 127.551 391.3143894 237.0810157 154.2333736 0.394141841
Carrè 122 2009 3.663 1.420.890 1.011.160 409.730 387.9033579 276.046956 111.8564019 0.28836152
Cartigliano 123 2009 3.848 1.074.830 349.700 725.130 279.3217256 90.87837838 188.4433472 0.674646223
Cassola 124 2009 14.091 5.359.370 1.805.990 3.553.380 380.3399333 128.1662054 252.1737279 0.66302196
Castegnero 125 2009 2.777 891.248 339.600 551.648 320.939143 122.2902413 198.6489017 0.618961277
Castelgomberto 126 2009 6.193 1.986.700 733.220 1.253.480 320.7976748 118.3949621 202.4027127 0.630935723
Chiampo 127 2009 12.892 3.926.090 1.370.160 2.555.930 304.5369221 106.2798635 198.2570586 0.651011566
Chiuppano 128 2009 2.625 1.116.840 701.180 415.660 425.4628571 267.1161905 158.3466667 0.372175065
CismondelGrappa 129 2009 1.006 346.026 217.020 129.006 343.9622266 215.7256461 128.2365805 0.372821695
CogollodelCengio 130 2009 3.442 1.017.090 317.166 699.924 295.4938989 92.14584544 203.3480535 0.688163289
Conco 131 2009 2.236 1.238.460 991.788 246.672 553.8729875 443.5545617 110.3184258 0.199176396
CornedoVicentino 132 2009 11.967 3.783.600 1.477.700 2.305.900 316.169466 123.4812401 192.688226 0.60944603
Costabissara 133 2009 6.945 2.596.330 670.540 1.925.790 373.8416127 96.550036 277.2915767 0.74173545
Creazzo 134 2009 11.155 4.330.660 1.421.690 2.908.970 388.2259077 127.4486777 260.7772299 0.671715166
Crespadoro 135 2009 1.525 410.396 203.360 207.036 269.1121311 133.3508197 135.7613115 0.504478601
Dueville 136 2009 14.041 6.026.150 2.039.950 3.986.200 429.1823944 145.2852361 283.8971583 0.6614837
Enego 137 2009 1.898 1.037.790 968.800 68.990 546.7808219 510.4320337 36.3487882 0.066477804
FaraVicentino 138 2009 3.976 1.185.510 400.950 784.560 298.166499 100.8425553 197.3239437 0.661791128
Foza 139 2009 737 321.035 250.790 70.245 435.5970149 340.2849389 95.31207598 0.218807918
Gallio 140 2009 2.483 1.870.970 1.536.370 334.600 753.5118808 618.7555377 134.7563431 0.178837715
Gambellara 141 2009 3.377 1.121.170 376.540 744.630 332.0017767 111.5013325 220.5004442 0.66415441
Gambugliano 142 2009 840 172.941 67.583 105.358 205.8821429 80.45595238 125.4261905 0.609213547
Grancona 143 2009 1.879 545.908 224.890 321.018 290.5311336 119.6860032 170.8451304 0.588044139
GrisignanodiZocco 144 2009 4.292 1.840.700 586.404 1.254.296 428.8676608 136.6272134 292.2404473 0.681423372
GrumolodelleAbbadesse 145 2009 3.778 1.387.550 459.517 928.033 367.2710429 121.6296983 245.6413446 0.668828511
IsolaVicentina 146 2009 9.319 3.313.150 1.394.830 1.918.320 355.526344 149.6759309 205.8504131 0.579001856
Laghi 147 2009 128 55.760 41.281 14.479 435.625 322.5078125 113.1171875 0.259666428
Lastebasse 148 2009 237 106.377 78.592 27.785 448.8481013 331.6118143 117.2362869 0.261193679
Longare 149 2009 5.629 1.947.300 595.506 1.351.794 345.9406644 105.7925031 240.1481613 0.694188877
Lonigo 150 2009 16.070 6.169.710 2.516.290 3.653.420 383.9271935 156.5830741 227.3441195 0.59215425
LugodiVicenza 151 2009 3.765 1.218.810 430.228 788.582 323.7211155 114.2703851 209.4507304 0.647009788
Lusiana 152 2009 2.836 1.085.220 815.732 269.488 382.6586742 287.6346968 95.02397743 0.248325685
Malo 153 2009 14.510 4.998.320 1.770.430 3.227.890 344.4741558 122.0144728 222.459683 0.645794987
MaranoVicentino 154 2009 9.767 3.352.420 1.059.310 2.293.110 343.2394799 108.4580731 234.7814068 0.684016323
Marostica 155 2009 13.761 4.927.940 1.621.020 3.306.920 358.109149 117.7981251 240.3110239 0.671055248
MasonVicentino 156 2009 3.488 1.112.720 404.512 708.208 319.0137615 115.9724771 203.0412844 0.636465598
Molvena 157 2009 2.644 883.635 341.666 541.969 334.2038578 129.2231467 204.980711 0.61334035
MontebelloVicentino 158 2009 6.557 2.365.700 862.930 1.502.770 360.7899954 131.6043923 229.1856032 0.635232701
MontecchioMaggiore 159 2009 23.857 8.675.170 3.322.350 5.352.820 363.6320577 139.2610135 224.3710441 0.617027678
MontecchioPrecalcino 160 2009 5.031 1.756.460 601.507 1.154.953 349.1274101 119.5601272 229.5672828 0.657545859
MontediMalo 161 2009 2.881 1.067.430 873.050 194.380 370.5067685 303.0371399 67.4696286 0.182100934
Montegalda 162 2009 3.391 1.255.800 426.007 829.793 370.333235 125.6287231 244.7045119 0.660768434
Montegaldella 163 2009 1.808 709.683 199.719 509.964 392.5237832 110.4640487 282.0597345 0.718579986
Monteviale 164 2009 2.503 972.180 477.880 494.300 388.4059129 190.9228925 197.4830204 0.508444938
MonticelloConteOtto 165 2009 9.252 4.314.480 1.496.360 2.818.120 466.3294423 161.7336792 304.5957631 0.653177208
MontorsoVicentino 166 2009 3.172 997.352 361.340 636.012 314.4237074 113.9155107 200.5081967 0.637700631
Mossano 167 2009 1.808 676.071 314.385 361.686 373.9330752 173.8855088 200.0475664 0.534982273
Mussolente 168 2009 7.717 2.521.390 873.090 1.648.300 326.7318906 113.1385253 213.5933653 0.653726714
Nanto 169 2009 3.009 942.996 305.670 637.326 313.3918245 101.5852443 211.8065803 0.675852284
NogaroleVicentino 170 2009 1.114 284.765 89.760 195.005 255.6238779 80.57450628 175.0493716 0.684792724
Nove 171 2009 5.060 1.798.850 513.900 1.284.950 355.5039526 101.5612648 253.9426877 0.714317481
NoventaVicentina 172 2009 8.800 4.055.500 1.301.320 2.754.180 460.8522727 147.8772727 312.975 0.67912218
Orgiano 173 2009 3.204 1.239.950 487.330 752.620 387.0006242 152.1004994 234.9001248 0.606976088
Pedemonte 174 2009 778 276.255 207.117 69.138 355.0835476 266.2172237 88.86632391 0.250268773
Pianezze 175 2009 2.062 765.875 287.412 478.463 371.4233754 139.385063 232.0383123 0.624727273
PioveneRocchette 176 2009 8.324 2.846.590 982.960 1.863.630 341.9738107 118.087458 223.8863527 0.654688592
PoianaMaggiore 177 2009 4.516 1.579.810 569.790 1.010.020 349.8250664 126.1713906 223.6536758 0.639330046
Posina 178 2009 592 264.906 188.810 76.096 447.4763514 318.9358108 128.5405405 0.287256612
PovedelGrappa 179 2009 3.100 1.253.010 699.971 553.039 404.1967742 225.7970968 178.3996774 0.441368385
Pozzoleone 180 2009 2.816 849.147 431.620 417.527 301.543679 153.2741477 148.2695313 0.491701672
QuintoVicentino 181 2009 5.706 2.261.290 653.122 1.608.168 396.3003856 114.4623204 281.8380652 0.711172826
RecoaroTerme 182 2009 6.849 2.176.510 771.180 1.405.330 317.7850781 112.5974595 205.1876186 0.64568047
Roana 183 2009 4.248 3.040.190 2.258.340 781.850 715.6756121 531.6242938 184.0513183 0.257171427
Romanod'Ezzelino 184 2009 14.688 5.792.700 2.158.530 3.634.170 394.3831699 146.9587418 247.4244281 0.627370656
Rosà 185 2009 13.970 6.607.180 2.051.840 4.555.340 472.9549034 146.8747316 326.0801718 0.689452989
RossanoVeneto 186 2009 7.875 2.615.270 821.920 1.793.350 332.0977778 104.3707937 227.7269841 0.685722698
Rotzo 187 2009 623 301.172 189.499 111.673 483.4221509 304.1717496 179.2504013 0.370794762
Salcedo 188 2009 1.022 345.664 226.310 119.354 338.223092 221.4383562 116.7847358 0.345289067
Sandrigo 189 2009 8.620 3.242.100 924.122 2.317.978 376.1136891 107.2067285 268.9069606 0.714961907
SanGermanodeiBerici 190 2009 1.168 316.823 135.739 181.084 271.2525685 116.2148973 155.0376712 0.571562039
SanNazario 191 2009 1.811 740.585 450.049 290.536 408.9370514 248.5085588 160.4284925 0.392306082
SanPietroMussolino 192 2009 1.613 345.747 118.820 226.927 214.350279 73.66398016 140.6862988 0.656338305
Santorso 193 2009 5.823 1.619.210 638.060 981.150 278.0714408 109.57582 168.4956208 0.605943639
SanVitodiLeguzzano 194 2009 3.578 1.240.440 478.230 762.210 346.685299 133.6584684 213.0268306 0.614467447
Sarcedo 195 2009 5.327 1.252.860 376.820 876.040 235.1905388 70.73775108 164.4527877 0.699232157
Sarego 196 2009 6.545 2.184.170 909.532 1.274.638 333.7158136 138.9659282 194.7498854 0.583580033
Schiavon 197 2009 2.601 915.167 307.800 607.367 351.85198 118.3391003 233.5128797 0.663667943
Schio 198 2009 39.586 18.658.000 7.231.360 11.426.640 471.3282474 182.674683 288.6535644 0.612425769
Solagna 199 2009 1.921 847.075 492.163 354.912 440.9552317 256.2014576 184.7537741 0.418985332
Sossano 200 2009 4.437 1.160.380 535.720 624.660 261.5235519 120.7392382 140.7843137 0.538323653
Sovizzo 201 2009 6.867 2.435.280 856.030 1.579.250 354.6352119 124.6585117 229.9767002 0.648488059
TezzesulBrenta 202 2009 12.569 5.678.360 1.804.110 3.874.250 451.775002 143.5364786 308.2385234 0.682283265
Thiene 203 2009 23.287 10.218.100 3.648.970 6.569.130 438.7898828 156.6955812 282.0943015 0.642891536
TonezzadelCimone 204 2009 592 590.390 491.300 99.090 997.2804054 829.8986486 167.3817568 0.167838209
Torrebelvicino 205 2009 6.047 1.764.090 706.520 1.057.570 291.7297834 116.8381015 174.8916818 0.599498892
TorridiQuartesolo 206 2009 11.827 6.051.980 2.028.120 4.023.860 511.7088019 171.4822017 340.2266002 0.664883228
Trissino 207 2009 8.554 2.903.040 1.116.320 1.786.720 339.3780687 130.5026888 208.8753799 0.615465168
Valdagno 208 2009 26.829 10.106.900 3.516.620 6.590.280 376.7154944 131.0753289 245.6401655 0.652057505
Valdastico 209 2009 1.407 448.741 319.338 129.403 318.9346127 226.9637527 91.97085999 0.288369015
VallidelPasubio 210 2009 3.398 1.147.450 809.000 338.450 337.6839317 238.0812242 99.60270747 0.294958386
Valstagna 211 2009 1.894 665.802 405.234 260.568 351.532207 213.9567054 137.5755016 0.391359593
Velod'Astico 212 2009 2.429 646.792 234.940 411.852 266.2791272 96.72293125 169.556196 0.636761123
Vicenza 213 2009 115.550 70.752.700 36.121.200 34.631.500 612.3124189 312.6023367 299.7100822 0.489472487
Villaga 214 2009 1.988 544.505 249.260 295.245 273.8958753 125.3822938 148.5135815 0.542226426
Villaverla 215 2009 6.230 2.155.930 544.400 1.611.530 346.0561798 87.38362761 258.6725522 0.747487163
Zanè 216 2009 6.600 2.411.880 898.660 1.513.220 365.4363636 136.1606061 229.2757576 0.62740269
Zermeghedo 217 2009 1.383 453.920 171.400 282.520 328.2140275 123.9334779 204.2805495 0.622400423
Zovencedo 218 2009 816 199.130 85.690 113.440 244.0318627 105.0122549 139.0196078 0.5696781
Zugliano 219 2009 6.766 1.995.690 745.570 1.250.120 294.9586166 110.1936151 184.7650015 0.626409913
Agordo 220 2009 4.212 2.473.520 1.387.500 1.086.020 587.2554606 329.4159544 257.8395062 0.439058508
AlanodiPiave 221 2009 3.055 1.158.370 664.580 493.790 379.1718494 217.5384615 161.6333879 0.426280031
Alleghe 222 2009 1.347 939.435 627.121 312.314 697.4276169 465.5686711 231.8589458 0.332448759
Arsiè 223 2009 2.597 1.042.040 604.970 437.070 401.2475934 232.9495572 168.2980362 0.419436874
AuronzodiCadore 224 2009 3.553 2.861.140 1.670.630 1.190.510 805.274416 470.2026457 335.0717703 0.416096381
Belluno 225 2009 36.618 14.461.100 5.460.580 9.000.520 394.9178 149.1228358 245.7949642 0.622395253
BorcadiCadore 226 2009 832 594.579 257.148 337.431 714.6382212 309.0721154 405.5661058 0.567512475
CalalzodiCadore 227 2009 2.261 1.240.820 793.310 447.510 548.7925697 350.8668731 197.9256966 0.360656663
Castellavazzo 228 2009 1.653 540.434 381.550 158.884 326.9413188 230.8227465 96.11857229 0.293993346
CencenigheAgordino 229 2009 1.454 708.532 421.218 287.314 487.2984869 289.696011 197.6024759 0.405506032
Cesiomaggiore 230 2009 4.223 1.335.740 710.700 625.040 316.3012077 168.2926829 148.0085247 0.467935377
Chiesd'Alpago 231 2009 1.454 557.603 172.645 384.958 383.4958735 118.7379642 264.7579092 0.690380073
CibianadiCadore 232 2009 445 246.880 96.740 150.140 554.7865169 217.3932584 337.3932584 0.608149708
ColleSantaLucia 233 2009 402 197.854 104.424 93.430 492.1741294 259.761194 232.4129353 0.472216887
ComelicoSuperiore 234 2009 2.372 1.135.080 724.350 410.730 478.5328836 305.3752108 173.1576728 0.361851147
Cortinad'Ampezzo 235 2009 6.093 6.637.080 3.327.020 3.310.060 1089.295913 546.0397177 543.2561956 0.49872233
DantadiCadore 236 2009 517 270.035 107.880 162.155 522.311412 208.6653772 313.6460348 0.600496232
DomeggediCadore 237 2009 2.613 1.237.330 821.540 415.790 473.5285113 314.4048986 159.1236127 0.336038082
Falcade 238 2009 2.075 1.551.900 936.690 615.210 747.9036145 451.4168675 296.486747 0.396423739
Farrad'Alpago 239 2009 2.846 965.368 298.898 666.470 339.2016866 105.0238932 234.1777934 0.690379213
Feltre 240 2009 20.783 10.390.300 6.245.830 4.144.470 499.9422605 300.5259106 199.4163499 0.398878762
Fonzaso 241 2009 3.376 1.306.460 680.790 625.670 386.9845972 201.6558057 185.3287915 0.478904827
Canaled'Agordo 242 2009 1.211 606.654 383.334 223.320 500.9529315 316.5433526 184.4095789 0.368117576
FornodiZoldo 243 2009 2.598 1.131.460 806.360 325.100 435.5119323 310.3772132 125.134719 0.287327877
Gosaldo 244 2009 762 366.660 241.152 125.508 481.1811024 316.4724409 164.7086614 0.342300769
Lamon 245 2009 3.135 1.079.790 609.110 470.680 344.430622 194.2934609 150.1371611 0.435899573
LaValleAgordina 246 2009 1.187 525.545 302.132 223.413 442.7506318 254.5341196 188.2165122 0.42510727
Lentiai 247 2009 3.012 1.354.800 649.150 705.650 449.8007968 215.5212483 234.2795485 0.520851786
Limana 248 2009 4.983 2.099.570 861.050 1.238.520 421.3465784 172.7975115 248.5490668 0.589892216
LivinallongodelColdiLana 249 2009 1.403 1.082.380 633.526 448.854 771.4754098 451.5509622 319.9244476 0.414691698
Longarone 250 2009 4.047 3.495.050 2.081.240 1.413.810 863.6150235 514.2673585 349.3476649 0.404517818
